Cities Names,Country,ISO 2
Katrineholm,Sweden,SE
Katsepy,Madagascar,MG
Katsina,Nigeria,NG
Katsuragi,Japan,JP
Katsuren-haebaru,Japan,JP
Katsushika-ku,Japan,JP
Katsuura,Japan,JP
Katsuyama,Japan,JP
Kattagan,Uzbekistan,UZ
Kattagaram,India,IN
Kattakampala,India,IN
Kattamuru,India,IN
Kattanam,India,IN
Kattaqo'rg'on Shahri,Uzbekistan,UZ
Kattari,India,IN
Katteragandla,India,IN
Kattipparutti,India,IN
Kattipudi,India,IN
Kattirippulam,India,IN
Kattivakkam,India,IN
Kattiyeri,India,IN
Kattukkottai,India,IN
Kattupputtur,India,IN
Katuete,Paraguay,PY
Katuria,India,IN
Katwe,Uganda,UG
Katwijk,Netherlands,NL
Katy,United States,US
Kaua Kol,India,IN
Kaufbeuren,Germany,DE
Kaufering,Germany,DE
Kaufungen,Germany,DE
Kauhajoki,Finland,FI
Kauhava,Finland,FI
Kaujalgi,India,IN
Kaukauna,United States,US
Kaukhali,Bangladesh,BD
Kaul,India,IN
Kaunas,Lithuania,LT
Kauniainen,Finland,FI
Kaunra,India,IN
Kaura Namoda,Nigeria,NG
Kaurihar,India,IN
Kauriya,India,IN
Kauswagan,Philippines,PH
Kautalam,India,IN
Kavadarci,North Macedonia,MK
Kavaje,Albania,AL
Kavak,Turkey,TR
Kavaklidere,Turkey,TR
Kavala,Greece,GR
Kavalerovo,Russia,RU
Kavali,India,IN
Kavallemmavu,India,IN
Kavar,Iran,IR
Kavaratti,India,IN
Kavarna,Bulgaria,BG
Kaveripatnam,India,IN
Kavieng,Papua New Guinea,PG
Kavital,India,IN
Kaviti,India,IN
Kavlinge,Sweden,SE
Kavundappadi,India,IN
Kawa,Burma,MM
Kawachicho,Japan,JP
Kawachinagano,Japan,JP
Kawadgaon,India,IN
Kawagoe,Japan,JP
Kawagoe,Japan,JP
Kawaguchi,Japan,JP
Kawai,Japan,JP
Kawai,Japan,JP
Kawaii,Japan,JP
Kawamata,Japan,JP
Kawambwa,Zambia,ZM
Kawaminami,Japan,JP
Kawara,Japan,JP
Kawara,Niger,NE
Kawartha Lakes,Canada,CA
Kawasaki,Japan,JP
Kawasaki,Japan,JP
Kawashiri,Japan,JP
Kawatana,Japan,JP
Kawayan,Philippines,PH
Kawit,Philippines,PH
Kawkareik,Burma,MM
Kawlin,Burma,MM
Kawm Umbu,Egypt,EG
Kawthoung,Burma,MM
Kaya,Burkina Faso,BF
Kayabasi,Turkey,TR
Kayalpattanam,India,IN
Kayankulam,India,IN
Kayanna,India,IN
Kayanza,Burundi,BI
Kayapa,Philippines,PH
Kayapinar,Turkey,TR
Kayaralam,India,IN
Kayattar,India,IN
Kayes,Mali,ML
Kayes,Congo (Brazzaville),CG
Kaynarca,Turkey,TR
Kaynasli,Turkey,TR
Kayseri,Turkey,TR
Kaysville,United States,US
Kayunga,Uganda,UG
Kayyngdy,Kyrgyzstan,KG
Kaza,India,IN
Kazachye,Russia,RU
Kazan,Russia,RU
Kazanlak,Bulgaria,BG
Kazarman,Kyrgyzstan,KG
Kazerun,Iran,IR
Kazhukambalam,India,IN
Kazincbarcika,Hungary,HU
Kazlu Ruda,Lithuania,LT
Kazo,Japan,JP
Kazo,Uganda,UG
Keal,India,IN
Keansburg,United States,US
Kearney,United States,US
Kearney,United States,US
Kearns,United States,US
Kearny,United States,US
Kearsley,United Kingdom,GB
Kebemer,Senegal,SN
Kebila,Mali,ML
Kebili,Tunisia,TN
K'ebri Beyah,Ethiopia,ET
K'ebri Dehar,Ethiopia,ET
Kecioren,Turkey,TR
Kecskemet,Hungary,HU
Kedainiai,Lithuania,LT
Kedavur,India,IN
Kedgaon,India,IN
Kedia,India,IN
Kediri,Indonesia,ID
Kedougou,Senegal,SN
Kedu,China,CN
Kedzierzyn-Kozle,Poland,PL
Keelung,Taiwan,TW
Keene,United States,US
Keerbergen,Belgium,BE
Keetmanshoop,Namibia,NA
Keevallur,India,IN
Kefamenanu,Indonesia,ID
Kefar Sava,Israel,IL
Kefar Yona,Israel,IL
Keffi,Nigeria,NG
Keflavik,Iceland,IS
Kegalle,Sri Lanka,LK
Kegen,Kazakhstan,KZ
Kegeyli Shahar,Uzbekistan,UZ
Kehen,Indonesia,ID
Kehl,Germany,DE
Keighley,United Kingdom,GB
Keila,Estonia,EE
Keimoes,South Africa,ZA
Keisen,Japan,JP
Keitumkawn,India,IN
Keizer,United States,US
Kekava,Latvia,LV
Kekem,Cameroon,CM
Kela Khera,India,IN
Kelaa Kebira,Tunisia,TN
Kelafo,Ethiopia,ET
Kelamangalam,India,IN
Kelandis,Indonesia,ID
Kelangah,India,IN
Kele,Ethiopia,ET
Keles,Uzbekistan,UZ
Keles,Turkey,TR
Kelheim,Germany,DE
Kelibia,Tunisia,TN
Kelilalina,Madagascar,MG
Kelishad va Sudarjan,Iran,IR
Kelkheim (Taunus),Germany,DE
Kelkit,Turkey,TR
Kelle,Congo (Brazzaville),CG
Keller,United States,US
Kelme,Lithuania,LT
Kelo,Chad,TD
Kelowna,Canada,CA
Kelso,United States,US
Kelso,Australia,AU
Kelsterbach,Germany,DE
Kem,Russia,RU
Kemalpasa,Turkey,TR
Kemberg,Germany,DE
Kembhavi,India,IN
Kemer,Turkey,TR
Kemerovo,Russia,RU
Kemi,Finland,FI
Kemigawa,Japan,JP
Kemijarvi,Finland,FI
Kemin,Kyrgyzstan,KG
Kemise,Ethiopia,ET
Kemp Mill,United States,US
Kempele,Finland,FI
Kempen,Germany,DE
Kempsey,Australia,AU
Kempston,United Kingdom,GB
Kempten,Germany,DE
Kempton Park,South Africa,ZA
Ken Caryl,United States,US
Kenadsa,Algeria,DZ
Kenafif,Morocco,MA
Kenar,India,IN
Kendal,United Kingdom,GB
Kendale Lakes,United States,US
Kendall,United States,US
Kendall Park,United States,US
Kendall West,United States,US
Kendallville,United States,US
Kendari,Indonesia,ID
Kendraparha,India,IN
Kendu Bay,Kenya,KE
Kenduadih,India,IN
Kenema,Sierra Leone,SL
Kengarai,India,IN
Kenge,Congo (Kinshasa),CD
Kengri,India,IN
Kengtung,Burma,MM
Kenieran,Guinea,GN
Kenilworth,United Kingdom,GB
Keningau,Malaysia,MY
Kenitra,Morocco,MA
Kenley,United Kingdom,GB
Kenmore,United States,US
Kenmore,United States,US
Kenndie,Mali,ML
Kennebunk,United States,US
Kennedale,United States,US
Kennedy,United States,US
Kennedy Town,Hong Kong,HK
Kenner,United States,US
Kennesaw,United States,US
Kennett,United States,US
Kennett,United States,US
Kennewick,United States,US
Kenora,Canada,CA
Kenosha,United States,US
Kensington,United Kingdom,GB
Kensington,United States,US
Kent,United States,US
Kent,United States,US
Kent,United States,US
Kentau,Kazakhstan,KZ
Kenton,United Kingdom,GB
Kentville,Canada,CA
Kentwood,United States,US
Kenzingen,Germany,DE
Keokuk,United States,US
Keolari,India,IN
Keonjhargarh,India,IN
Keora,India,IN
Keota,India,IN
Kepno,Poland,PL
Kepsut,Turkey,TR
Kerai,India,IN
Keralassheri,India,IN
Kerap,India,IN
Keratsini,Greece,GR
Kerava,Finland,FI
Kerben,Kyrgyzstan,KG
Kercem,Malta,MT
Kerch,Ukraine,UA
Keregodu,India,IN
Kerema,Papua New Guinea,PG
Keren,Eritrea,ER
Kerepestarcsa,Hungary,HU
Kerewan,"Gambia, The",GM
Kericho,Kenya,KE
Kerikeri,New Zealand,NZ
Kerkrade,Netherlands,NL
Kerkyra,Greece,GR
Kerman,Iran,IR
Kerman,United States,US
Kermanshah,Iran,IR
Kernersville,United States,US
Kerou,Benin,BJ
Kerouane,Guinea,GN
Kerpen,Germany,DE
Kerrville,United States,US
Kerugoya,Kenya,KE
Kerur,India,IN
Kerwada,India,IN
Kesabpur,India,IN
Kesamudram,India,IN
Kesan,Turkey,TR
Kesap,Turkey,TR
Kesarimangalam,India,IN
Kesariya,India,IN
Kesath,India,IN
Kesavapuram,India,IN
Kesbewa,Sri Lanka,LK
Kesennuma,Japan,JP
Keshan,China,CN
Keshod,India,IN
Keshwari,India,IN
Keskin,Turkey,TR
Kesla,Azerbaijan,AZ
Kesli,India,IN
Kessel-Lo,Belgium,BE
Kestel,Turkey,TR
Keswick,Canada,CA
Keszthely,Hungary,HU
Keta,Ghana,GH
Ketama,Morocco,MA
Ketapang,Indonesia,ID
Kete Krachi,Ghana,GH
Ketou,Benin,BJ
Ketrzyn,Poland,PL
Ketsch,Germany,DE
Kettering,United States,US
Kettering,United Kingdom,GB
Kettering,United States,US
Ketti,India,IN
Ketugram,India,IN
Kety,Poland,PL
Keuruu,Finland,FI
Keve,Togo,TG
Kevelaer,Germany,DE
Kew Green,United Kingdom,GB
Kewanee,United States,US
Kewatgawan,India,IN
Key Biscayne,United States,US
Key Largo,United States,US
Key West,United States,US
Keynsham,United Kingdom,GB
Keystone,United States,US
Keza,Tanzania,TZ
Kezi,Zimbabwe,ZW
Kezmarok,Slovakia,SK
Kfar Aabida,Lebanon,LB
Kfar Kidde,Lebanon,LB
Khabarovsk,Russia,RU
Khachrod,India,IN
Khadbari,Nepal,NP
Khadra,Algeria,DZ
Khadyzhensk,Russia,RU
Khagam,India,IN
Khagaria,India,IN
Khagaul,India,IN
Khagaur,India,IN
Khagra,India,IN
Khair,India,IN
Khair Khan,India,IN
Khaira,India,IN
Khaira,India,IN
Khaira Tola,India,IN
Khairabad,India,IN
Khairpur Mir's,Pakistan,PK
Khairpur Tamewah,Pakistan,PK
Khairtal,India,IN
Khajamahalpur,India,IN
Khajawa,India,IN
Khajuraho,India,IN
Khajuri,India,IN
Khajuri,India,IN
Khajuri,India,IN
Khalari,India,IN
Khalkhal,Iran,IR
Khallikot,India,IN
Khamanon Kalan,India,IN
Khamaria,India,IN
Khambhaliya,India,IN
Khambhat,India,IN
Khamir,Yemen,YE
Khamis Mushayt,Saudi Arabia,SA
Khammam,India,IN
Khampat,Burma,MM
Khan Bebin,Iran,IR
Khan Shaykhun,Syria,SY
Khan Yunis,Gaza Strip,XG
Khanabad,Afghanistan,AF
Khanah Sur,Iraq,IQ
Khanapur,India,IN
Khanapur,India,IN
Khanapur,India,IN
Khanaqin,Iraq,IQ
Khanda,India,IN
Khandaich,India,IN
Khandala,India,IN
Khandauli,India,IN
Khandela,India,IN
Khandhar,India,IN
Khandpara,India,IN
Khandrauli,India,IN
Khandsa,India,IN
Khandwa,India,IN
Khandyga,Russia,RU
Khanewal,Pakistan,PK
Khangaon,India,IN
Khaniadhana,India,IN
Khanjahanpur,India,IN
Khanna,India,IN
Khanpur,Pakistan,PK
Khanpur,India,IN
Khanpur,India,IN
Khanpur,India,IN
Khanpur Khairanti,India,IN
Khansahibpuram,India,IN
Khanty-Mansiysk,Russia,RU
Khao Yoi,Thailand,TH
Khapalu,Pakistan,PK
Khapdeh,India,IN
Kharabali,Russia,RU
Kharagbani,India,IN
Kharagpur,India,IN
Kharagpur,India,IN
Kharahara,India,IN
Kharak Kalan,India,IN
Kharan,Pakistan,PK
Kharar,India,IN
Kharar,India,IN
Khardah,India,IN
Khargapur,India,IN
Khargone,India,IN
Khargram,India,IN
Kharhial,India,IN
Khari,India,IN
Kharial,India,IN
Kharian,Pakistan,PK
Kharik,India,IN
Kharika,India,IN
Kharki,India,IN
Kharkiv,Ukraine,UA
Kharod,India,IN
Kharsawan,India,IN
Kharsod B,India,IN
Khartoum,Sudan,SD
Khartoum North,Sudan,SD
Khartsyzk,Ukraine,UA
Kharupatia,India,IN
Kharv-e Sofla,Iran,IR
Khasab,Oman,OM
Khasavyurt,Russia,RU
Khasbalanda,India,IN
Khash,Iran,IR
Khashuri,Georgia,GE
Khaspur,India,IN
Khat Azakane,Morocco,MA
Khatanga,Russia,RU
Khategaon,India,IN
Khathjari,India,IN
Khatima,India,IN
Khattab,Syria,SY
Khattan,India,IN
Khaur,India,IN
Khaw Zar Chaung Wa,Burma,MM
Khawad,India,IN
Khawaspur,India,IN
Khawr Fakkan,United Arab Emirates,AE
Khayelitsha,South Africa,ZA
Khe Sanh,Vietnam,VN
Khed,India,IN
Khed Brahma,India,IN
Kheda,India,IN
Kheiredine,Algeria,DZ
Khejroli,India,IN
Khelil,Algeria,DZ
Khem Karan,India,IN
Khem Karan Saray,India,IN
Khemis el Khechna,Algeria,DZ
Khemis Miliana,Algeria,DZ
Khenchela,Algeria,DZ
Khenichet-sur Ouerrha,Morocco,MA
Khenifra,Morocco,MA
Khera Kalan,India,IN
Kheralu,India,IN
Kherameh,Iran,IR
Khergam,India,IN
Kheri Naru,India,IN
Kherrata,Algeria,DZ
Kherson,Ukraine,UA
Khesht,Iran,IR
Khetia,India,IN
Khetko,India,IN
Khewra,Pakistan,PK
Khijri,India,IN
Khilchipur,India,IN
Khilok,Russia,RU
Khimki,Russia,RU
Khimlasa,India,IN
Khipro,Pakistan,PK
Khiram,India,IN
Khirbat Ghazalah,Syria,SY
Khirhar,India,IN
Khiria,India,IN
Khiria Jhansi,India,IN
Khiriawan,India,IN
Khirkiyan,India,IN
Khirpai,India,IN
Khizrpur,India,IN
Khlong Luang,Thailand,TH
Khlung,Thailand,TH
Khmelnytskyi,Ukraine,UA
Khmilnyk,Ukraine,UA
Khmis Sidi al 'Aydi,Morocco,MA
Khodabandeh,Iran,IR
Khodabandeh,Iran,IR
Khodoriv,Ukraine,UA
Khokha,India,IN
Khokri Kalan,India,IN
Kholmsk,Russia,RU
Khomam,Iran,IR
Khombole,Senegal,SN
Khomeyn,Iran,IR
Khomeyni Shahr,Iran,IR
Khon Kaen,Thailand,TH
Khonj,Iran,IR
Khonobod,Tajikistan,TJ
Khopoli,India,IN
Khorabar,India,IN
Khoragachhi,India,IN
Khorgo,Russia,RU
Khorol,Ukraine,UA
Khorol,Russia,RU
Khorramabad,Iran,IR
Khorramabad,Iran,IR
Khorramdarreh,Iran,IR
Khorramshahr,Iran,IR
Khorugh,Tajikistan,TJ
Khosrowshahr,Iran,IR
Khost,Afghanistan,AF
Khotkovo,Russia,RU
Khotyn,Ukraine,UA
Khovaling,Tajikistan,TJ
Khowai,India,IN
Khowrasgan,Iran,IR
Khowrmuj,Iran,IR
Khowrzuq,Iran,IR
Khowy,Iran,IR
Khoyniki,Belarus,BY
Khrestivka,Ukraine,UA
Khromtau,Kazakhstan,KZ
Khrustalnyi,Ukraine,UA
Khrystynivka,Ukraine,UA
Khujand,Tajikistan,TJ
Khujner,India,IN
Khulays,Saudi Arabia,SA
Khuldabad,India,IN
Khulm,Afghanistan,AF
Khulna,Bangladesh,BD
Khunays,Tunisia,TN
Khundawandpur,India,IN
Khunti,India,IN
Khunti Dhanaili,India,IN
Khurai,India,IN
Khuran Milik,India,IN
Khurda,India,IN
Khurmi,Tajikistan,TJ
Khushab,Pakistan,PK
Khusropur,India,IN
Khust,Ukraine,UA
Khutaha,India,IN
Khutauna,India,IN
Khutha Baijnath,India,IN
Khutubi,China,CN
Khuzdar,Pakistan,PK
Khvaf,Iran,IR
Khvalynsk,Russia,RU
Khvansar,Iran,IR
Khwazakhela,Pakistan,PK
Kiama,Australia,AU
Kiamba,Philippines,PH
Kiambu,Kenya,KE
Kiangan,Philippines,PH
Kiangara,Madagascar,MG
Kiashahr,Iran,IR
Kiato,Greece,GR
Kibaale,Uganda,UG
Kibaha,Tanzania,TZ
Kibale,Uganda,UG
Kiban,Mali,ML
Kibanseke Premiere,Congo (Kinshasa),CD
Kibawe,Philippines,PH
Kibaya,Tanzania,TZ
Kibeho,Rwanda,RW
Kibi,Ghana,GH
Kibichuo,Japan,JP
Kibiito,Uganda,UG
Kibingo,Uganda,UG
Kibiti,Tanzania,TZ
Kiblawan,Philippines,PH
Kiboga,Uganda,UG
Kibuku,Uganda,UG
Kibungan,Philippines,PH
Kibungo,Rwanda,RW
Kibuye,Rwanda,RW
Kicevo,North Macedonia,MK
Kichha,India,IN
Kidal,Mali,ML
Kidamangalam,India,IN
Kidangazhi,India,IN
Kidapawan,Philippines,PH
Kidbrooke,United Kingdom,GB
Kidderminster,United Kingdom,GB
Kidira,Senegal,SN
Kidlington,United Kingdom,GB
Kidricevo,Slovenia,SI
Kidsgrove,United Kingdom,GB
Kiel,Germany,DE
Kielce,Poland,PL
Kielczow,Poland,PL
Kien Giang,Vietnam,VN
Kien Luong,Vietnam,VN
Kierspe,Germany,DE
Kieta,Papua New Guinea,PG
Kiffa,Mauritania,MR
Kifisia,Greece,GR
Kifosso,Mali,ML
Kifri,Iraq,IQ
Kigali,Rwanda,RW
Kignan,Mali,ML
Kigoma,Tanzania,TZ
Kigumba,Uganda,UG
Kihei,United States,US
Kihihi,Uganda,UG
Kiho,Japan,JP
Kihoku,Japan,JP
Kiiminki,Finland,FI
Kika,Benin,BJ
Kikinda,Serbia,RS
Kiklah,Libya,LY
Kikube,Uganda,UG
Kikuchi,Japan,JP
Kikugawa,Japan,JP
Kikuyo,Japan,JP
Kikuyu,Kenya,KE
Kikwit,Congo (Kinshasa),CD
Kil Perambalur,India,IN
Kil Valur,India,IN
Kilakkarai,India,IN
Kilakkurichchi,India,IN
Kilankundal,India,IN
Kilattingal,India,IN
Kilchberg,Switzerland,CH
Kilcock,Ireland,IE
Kilgore,United States,US
Kilibo,Benin,BJ
Kilifi,Kenya,KE
Kiliia,Ukraine,UA
Kilimli,Turkey,TR
Kilindoni,Tanzania,TZ
Kilinochchi,Sri Lanka,LK
Kilis,Turkey,TR
Kilkenny,Ireland,IE
Kilkis,Greece,GR
Kilkottai,India,IN
Kilkunda,India,IN
Killai,India,IN
Killamarsh,United Kingdom,GB
Killarney,Ireland,IE
Killeen,United States,US
Killimangalam,India,IN
Killiney,Ireland,IE
Killingworth,United Kingdom,GB
Kilmangalam,India,IN
Kilmarnock,United Kingdom,GB
Kilminnal,India,IN
Kilosa,Tanzania,TZ
Kilrajakularaman,India,IN
Kilsyth,United Kingdom,GB
Kilvisharam,India,IN
Kilwinning,United Kingdom,GB
Kimba,Australia,AU
Kimbe,Papua New Guinea,PG
Kimberley,South Africa,ZA
Kimhae,"Korea, South",KR
Kimilili,Kenya,KE
Kimitsu,Japan,JP
Kimje,"Korea, South",KR
Kimovsk,Russia,RU
Kimpese,Congo (Kinshasa),CD
Kimry,Russia,RU
Kimwanyi,Uganda,UG
Kimyogarlar,Uzbekistan,UZ
Kin,Japan,JP
Kinalur,India,IN
Kinattukkadavu,India,IN
Kincardine,Canada,CA
Kindi,Burkina Faso,BF
Kindia,Guinea,GN
Kindu,Congo (Kinshasa),CD
Kinel,Russia,RU
Kinel'-Cherkassy,Russia,RU
Kineshma,Russia,RU
King,Canada,CA
King City,United States,US
King Edward Point,South Georgia And South Sandwich Islands,GS
King of Prussia,United States,US
Kingaroy,Australia,AU
Kingersheim,France,FR
Kingisepp,Russia,RU
Kingman,United States,US
Kingoonya,Australia,AU
Kingri,India,IN
Kings Grant,United States,US
King's Lynn,United Kingdom,GB
Kings Mountain,United States,US
Kings Norton,United Kingdom,GB
Kings Park,United States,US
Kings Park West,United States,US
Kingsborough,South Africa,ZA
Kingsburg,United States,US
Kingsbury,United States,US
Kingsland,United States,US
Kingsnorth,United Kingdom,GB
Kingsport,United States,US
Kingsteignton,United Kingdom,GB
Kingston,Jamaica,JM
Kingston,Canada,CA
Kingston,United States,US
Kingston,United States,US
Kingston,United States,US
Kingston,Australia,AU
Kingston,Norfolk Island,NF
Kingston South East,Australia,AU
Kingston upon Hull,United Kingdom,GB
Kingston upon Thames,United Kingdom,GB
Kingstown,Saint Vincent and the Grenadines,VC
Kingstowne,United States,US
Kingsville,United States,US
Kingsville,Canada,CA
Kingswinford,United Kingdom,GB
Kingswood,United Kingdom,GB
Kinh Mon,Vietnam,VN
Kinhalu,India,IN
Kinik,Turkey,TR
Kinkala,Congo (Brazzaville),CG
Kinna,Sweden,SE
Kinnelon,United States,US
Kinogitan,Philippines,PH
Kinoni,Uganda,UG
Kinrooi,Belgium,BE
Kinross,South Africa,ZA
Kinshasa,Congo (Kinshasa),CD
Kinston,United States,US
Kintampo,Ghana,GH
Kinzau-Vuete,Congo (Kinshasa),CD
Kipili,Tanzania,TZ
Kippax,United Kingdom,GB
Kipushi,Congo (Kinshasa),CD
Kirakira,Solomon Islands,SB
Kiramangalam,India,IN
Kirangur,India,IN
Kirano,Madagascar,MG
Kiranomena,Madagascar,MG
Kiranur,India,IN
Kiratpur Rajaram,India,IN
Kiraz,Turkey,TR
Kirchberg,Switzerland,CH
Kirchhain,Germany,DE
Kirchhatten,Germany,DE
Kirchheim bei Munchen,Germany,DE
Kirchheim unter Teck,Germany,DE
Kirchhundem,Germany,DE
Kirchlengern,Germany,DE
Kirchlinteln,Germany,DE
Kirchseeon,Germany,DE
Kirchzarten,Germany,DE
Kirdasah,Egypt,EG
Kireka,Uganda,UG
Kirensk,Russia,RU
Kireyevsk,Russia,RU
Kiri,Congo (Kinshasa),CD
Kiridh,Somalia,SO
Kirikera,India,IN
Kirikhan,Turkey,TR
Kirikkale,Turkey,TR
Kirippatti,India,IN
Kirishi,Russia,RU
Kirishima,Japan,JP
Kirk of Shotts,United Kingdom,GB
Kirkagac,Turkey,TR
Kirkburton,United Kingdom,GB
Kirkby,United Kingdom,GB
Kirkby in Ashfield,United Kingdom,GB
Kirkcaldy,United Kingdom,GB
Kirkel,Germany,DE
Kirkenes,Norway,NO
Kirkintilloch,United Kingdom,GB
Kirkja,Faroe Islands,FO
Kirkkonummi,Finland,FI
Kirkland,United States,US
Kirkland,Canada,CA
Kirkland,United States,US
Kirklareli,Turkey,TR
Kirkop,Malta,MT
Kirkstall,United Kingdom,GB
Kirksville,United States,US
Kirkuk,Iraq,IQ
Kirkwall,United Kingdom,GB
Kirkwood,United States,US
Kirkwood,South Africa,ZA
Kirlampudi,India,IN
Kirn,Germany,DE
Kirov,Russia,RU
Kirov,Russia,RU
Kirovgrad,Russia,RU
Kirovo-Chepetsk,Russia,RU
Kirovsk,Russia,RU
Kirovsk,Ukraine,UA
Kirovsk,Russia,RU
Kirrayach,India,IN
Kirs,Russia,RU
Kirsanov,Russia,RU
Kirsehir,Turkey,TR
Kirtipur,Nepal,NP
Kiruhura,Uganda,UG
Kiruna,Sweden,SE
Kirundo,Burundi,BI
Kiryandongo,Uganda,UG
Kiryas Joel,United States,US
Kiryu,Japan,JP
Kirzhach,Russia,RU
Kisai,Japan,JP
Kisangani,Congo (Kinshasa),CD
Kisanuki,Japan,JP
Kisara,India,IN
Kisaran,Indonesia,ID
Kisarawe,Tanzania,TZ
Kisarazu,Japan,JP
Kiselevsk,Russia,RU
Kiseljak,Bosnia and Herzegovina,BA
Kisenzi,Congo (Kinshasa),CD
Kish,Iran,IR
Kishanganj,India,IN
Kishanganj,India,IN
Kishangarh,India,IN
Kishanpur Ratwara,India,IN
Kishanpura Kalan,India,IN
Kishi,Japan,JP
Kishiwada,Japan,JP
Kishkenekol,Kazakhstan,KZ
Kishmat Dhanbari,Bangladesh,BD
Kishtwar,India,IN
Kishundaspur,India,IN
Kishunpur,India,IN
Kishunpur,India,IN
Kisi,Nigeria,NG
Kisii,Kenya,KE
Kiskoros,Hungary,HU
Kiskunfelegyhaza,Hungary,HU
Kiskunhalas,Hungary,HU
Kiskunlachaza,Hungary,HU
Kiskunmajsa,Hungary,HU
Kislovodsk,Russia,RU
Kismaayo,Somalia,SO
Kiso,Japan,JP
Kisoro,Uganda,UG
Kissa,Benin,BJ
Kissane Ltouqi,Morocco,MA
Kissidougou,Guinea,GN
Kissimmee,United States,US
Kissing,Germany,DE
Kisslegg,Germany,DE
Kisujszallas,Hungary,HU
Kisumu,Kenya,KE
Kisvarda,Hungary,HU
Kita,Mali,ML
Kita Chauhattar,India,IN
Kitaakita,Japan,JP
Kitagata,Japan,JP
Kitahiroshima,Japan,JP
Kitahiroshima,Japan,JP
Kitaibaraki,Japan,JP
Kitajima,Japan,JP
Kitakami,Japan,JP
Kitakata,Japan,JP
Kitakoriyamacho,Japan,JP
Kita-ku,Japan,JP
Kitakyushu,Japan,JP
Kitale,Kenya,KE
Kitamilo,Uganda,UG
Kitamoto,Japan,JP
Kitanagoya,Japan,JP
Kitanakagusuku,Japan,JP
Kitaotao,Philippines,PH
Kitatajima,Japan,JP
Kitcharao,Philippines,PH
Kitchener,Canada,CA
Kitee,Finland,FI
Kitenkela,Kenya,KE
Kitgum,Uganda,UG
Kitob,Uzbekistan,UZ
Kitsuki,Japan,JP
Kittanapalli,India,IN
Kittery,United States,US
Kittur,India,IN
Kitui,Kenya,KE
Kitwe,Zambia,ZM
Kitzingen,Germany,DE
Kivertsi,Ukraine,UA
Kivisto,Finland,FI
Kivsharivka,Ukraine,UA
Kiwoko,Uganda,UG
Kiyama,Japan,JP
Kiyose,Japan,JP
Kiyosu,Japan,JP
Kizel,Russia,RU
Kizhake Chalakudi,India,IN
Kizhakkanela,India,IN
Kizhakkemanad,India,IN
Kizhakkott,India,IN
Kizhakkummuri,India,IN
Kizhariyur,India,IN
Kizhattur,India,IN
Kizhur,India,IN
Kizilcahamam,Turkey,TR
Kizilcasar,Turkey,TR
Kizilpinar,Turkey,TR
Kiziltepe,Turkey,TR
Kizilyurt,Russia,RU
Kizlyar,Russia,RU
Kizugawa,Japan,JP
Kladanj,Bosnia and Herzegovina,BA
Kladno,Czechia,CZ
Kladovo,Serbia,RS
Klaeng,Thailand,TH
Klagenfurt,Austria,AT
Klaipeda,Lithuania,LT
Klaksvik,Faroe Islands,FO
Klamath Falls,United States,US
Klang,Malaysia,MY
Klasterec nad Ohri,Czechia,CZ
Klatovy,Czechia,CZ
Klaukkala,Finland,FI
Klazienaveen,Netherlands,NL
Kleinblittersdorf,Germany,DE
Klela,Mali,ML
Kleppe,Norway,NO
Klerksdorp,South Africa,ZA
Kleve,Germany,DE
Klimavichy,Belarus,BY
Klin,Russia,RU
Kline,Kosovo,XK
Klintsy,Russia,RU
Klippansbruk,Sweden,SE
Klipphausen,Germany,DE
Kljuc,Bosnia and Herzegovina,BA
Kllokot,Kosovo,XK
Klobuck,Poland,PL
Klodzko,Poland,PL
Kloof,South Africa,ZA
Klosterneuburg,Austria,AT
Kloten,Switzerland,CH
Klotze,Germany,DE
Kluang,Malaysia,MY
Kluczbork,Poland,PL
Klyetsk,Belarus,BY
Klyuchi,Russia,RU
Knaresborough,United Kingdom,GB
Knemis Dades,Morocco,MA
Knezha,Bulgaria,BG
Knic,Serbia,RS
Knightdale,United States,US
Knik-Fairview,United States,US
Knin,Croatia,HR
Knittelfeld,Austria,AT
Knjazevac,Serbia,RS
Knokke-Heist,Belgium,BE
Knottingley,United Kingdom,GB
Knowle,United Kingdom,GB
Knowsley,United Kingdom,GB
Knoxville,United States,US
Knurow,Poland,PL
Knutsford,United Kingdom,GB
Knysna,South Africa,ZA
Ko Samui,Thailand,TH
Koani,Tanzania,TZ
Koath,India,IN
Koba,India,IN
Kobarid,Slovenia,SI
Kobayashi,Japan,JP
Kobe,Japan,JP
Kobeliaky,Ukraine,UA
Kobilje,Slovenia,SI
Kobilo,Senegal,SN
Kobiri,Mali,ML
Koblenz,Germany,DE
Kobo,Ethiopia,ET
Koboko,Uganda,UG
Kobryn,Belarus,BY
Kobuleti,Georgia,GE
Kobylka,Poland,PL
Kocaali,Turkey,TR
Kocaeli,Turkey,TR
Kocakoy,Turkey,TR
Kocani,North Macedonia,MK
Kocarli,Turkey,TR
Kocasinan,Turkey,TR
Koceljeva,Serbia,RS
Kocevje,Slovenia,SI
Koch,India,IN
Koch Bihar,India,IN
Kochas,India,IN
Kochgawan,India,IN
Kochhor,India,IN
Kochi,India,IN
Kochi,Japan,JP
Kochkor,Kyrgyzstan,KG
Kochkor-Ata,Kyrgyzstan,KG
Kochlowice,Poland,PL
Kochugaon,India,IN
Kod,India,IN
Kodad,India,IN
Kodaikanal,India,IN
